nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
CENTRO EDUCATIVO DEL PEQUEÑO BUEN HOMBRE,Primaria,MATUTINO,Particular,RETORNO 3 No. 29,"RETORNO 3 No. 29, AVANTE, COYOACAN",AVANTE,COYOACAN,-99.1397391,19.3330427
WOODLAND SCHOOL,Primaria,MATUTINO,Particular,MORENA NUM 414,"MORENA NUM 414, DEL VALLE, BENITO JUAREZ",DEL VALLE I,BENITO JUAREZ,-99.1619724,19.3989721
CENTRO PEDAGOGICO FEDERICO FROEBEL,Primaria,MATUTINO,Particular,CALLE 2 No. 224,"CALLE 2 No. 224, AGRICOLA PANTITLAN, IZTACALCO",PANTITLAN I,IZTACALCO,-99.0666071,19.4141565
"""COLEGIO PAAT PAAL, S.C.""",Primaria,MATUTINO,Particular,RIVER PLATE NUMERO 3,"RIVER PLATE NUMERO 3, ARBOLEDAS DEL SUR, TLALPAN",ARBOLEDAS DEL SUR,TLALPAN,-99.1395625,19.2950795
"CENTRO INFANTIL MARIA TERESA, S. C.",Primaria,MATUTINO,Particular,GUERRERO NUM 37,"GUERRERO NUM 37, CUAJIMALPA, CUAJIMALPA DE MORELOS",SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,-99.2978991,19.3533632
ANTONIETA RIVAS MERCADO,Primaria,MATUTINO,Particular,ORIENTE 172 No. 208,"ORIENTE 172 No. 208, MOCTEZUMA 1A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION II,VENUSTIANO CARRANZA,-99.0938143,19.4329539
INSTITUTO CULTURAL JOSÉ VASCONCELOS,Primaria,MATUTINO,Particular,SIRENA 109 LOTE 1 Y 2,"SIRENA 109 LOTE 1 Y 2, DEL MAR, TLAHUAC",DEL MAR SUR,TLAHUAC,-99.0598732,19.2868303
INSTITUTO PSICOPEDAGOGICO DEL BOSQUE,Primaria,MATUTINO,Particular,PRIVADA DE VISTA HERMOSA NUM. 12,"PRIVADA DE VISTA HERMOSA NUM. 12, SANTA ROSA XOCHIAC, ALVARO OBREGON",SANTA ROSA XOCHIAC (PBLO),ALVARO OBREGON,-99.2881515,19.3301673
CENTRO EDUCATIVO NUEVA ESCOCIA,Primaria,MATUTINO,Particular,MIGUEL OCARAZA NO 121,"MIGUEL OCARAZA NO 121, MERCED GOMEZ, ALVARO OBREGON",MERCED GOMEZ,ALVARO OBREGON,-99.1921982,19.3664989
PIERRE JANET,Primaria,MATUTINO,Particular,AGUSTIN MELGAR NO. 37,"AGUSTIN MELGAR NO. 37, GUADALUPE DEL MORAL, IZTAPALAPA",GUADALUPE DEL MORAL,IZTAPALAPA,-99.0760805,19.3718441
CENTRO EDUCATIVO FRANCISCO LARROYO,Primaria,MATUTINO,Particular,AVENIDA TLAHUAC MZ. 29 LT. 183,"AVENIDA TLAHUAC MZ. 29 LT. 183, SANTA CECILIA, TLAHUAC",SANTA CECILIA,TLAHUAC,-99.0077667,19.278286
COMUNIDAD EDUCATIVA OWEN,Primaria,MATUTINO,Particular,COCOTEROS NO 188,"COCOTEROS NO 188, NUEVA SANTA MARIA, AZCAPOTZALCO",NUEVA SANTA MARIA,AZCAPOTZALCO,-99.1662218,19.4661209
COLEGIO ETON,Primaria,MATUTINO,Particular,AV SANTA LUCIA NO 220,"AV SANTA LUCIA NO 220, CLUB DE GOLF PRADOS DE LA MONTAÑA, CUAJIMALPA DE MORELOS",CORREDOR SANTA FE,CUAJIMALPA DE MORELOS,-99.2662522,19.3564739
COLEGIO MÉXICO LIBRE,Primaria,MATUTINO,Particular,CIRUJANOS NO. 36,"CIRUJANOS NO. 36, EL SIFON, IZTAPALAPA",EL SIFON,IZTAPALAPA,-99.1175582,19.3708738
KINGSTON SCHOOL,Primaria,MATUTINO,Particular,DURANGO NUM 102,"DURANGO NUM 102, TIZAPAN, ALVARO OBREGON",PROGRESO TIZAPAN,ALVARO OBREGON,-99.2052437,19.3380617
ESCUELA DIDACTICA MAGNA,Primaria,MATUTINO,Particular,ROBERTO ESQUERRA PEAZA L-13A M-18,"ROBERTO ESQUERRA PEAZA L-13A M-18, PALMATITLA, GUSTAVO A. MADERO",PALMATITLA,GUSTAVO A. MADERO,-99.132506,19.5536236
THE CHURCHILL SCHOOL,Primaria,MATUTINO,Particular,FELIPE VILLANUEVA NUM 44 Y 52,"FELIPE VILLANUEVA NUM 44 Y 52, GUADALUPE INN, ALVARO OBREGON",GUADALUPE INN,ALVARO OBREGON,-99.187491,19.3599587
ESCUELA MAESTRO MANUEL ACOSTA,Primaria,MATUTINO,Particular,AV INSURGENTES SUR NO 3687,"AV INSURGENTES SUR NO 3687, MIGUEL HIDALGO, TLALPAN",MIGUEL HIDALGO,TLALPAN,-99.1823846,19.2942712
WAYNE SKINNER,Primaria,MATUTINO,Particular,ORIENTE 176 No. 203,"ORIENTE 176 No. 203, MOCTEZUMA 2A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION IV,VENUSTIANO CARRANZA,-99.0950189,19.4279077
COLEGIO WILLIAM JAMES,Primaria,MATUTINO,Particular,AV TAMAULIPAS No. 1190,"AV TAMAULIPAS No. 1190, CORPUS CHRISTI, ALVARO OBREGON",CORPUS CURISTY AMPL XOCOMECATLA,ALVARO OBREGON,-99.2444747,19.3640107
INSTITUTO CONDESA,Primaria,MATUTINO,Particular,TLAXCALA NUM. 105,"TLAXCALA NUM. 105, ROMA SUR, CUAUHTEMOC",ROMA SUR I,CUAUHTEMOC,-99.166092,19.407706
COLEGIO ATID,Primaria,MATUTINO,Particular,AV. CARLOS ECHANOVE 224,"AV. CARLOS ECHANOVE 224, LOMAS DE VISTA HERMOSA, CUAJIMALPA DE MORELOS",LOMAS DE VISTA HERMOSA,CUAJIMALPA DE MORELOS,-99.2779191,19.3703129
COLEGIO USIGLI S.C.,Primaria,MATUTINO,Particular,AQUILES SERDAN NO. 84,"AQUILES SERDAN NO. 84, SANTA MARIA AZTAHUACAN, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) II,IZTAPALAPA,-99.034717,19.3543518
COLEGIO SUMMER HILL DE ORIENTE,Primaria,MATUTINO,Particular,RÍO CARRIZAL NO. 17,"RÍO CARRIZAL NO. 17, PASEOS DE CHURUBUSCO, IZTAPALAPA",PASEOS DE CHURUBUSCO,IZTAPALAPA,-99.0897039,19.3838363
COLEGIO INGLES MICHAEL FARADAY,Primaria,MATUTINO,Particular,AVENIDA JOSÉ LORETO FABELA NO. 145,"AVENIDA JOSÉ LORETO FABELA NO. 145, CASAS ALEMAN AMPLIACION, GUSTAVO A. MADERO",CASAS ALEMAN (AMPL) I,GUSTAVO A. MADERO,-99.0780598,19.4789733
COLEGIO EDUCACIÓN ALIVE,Primaria,MATUTINO,Particular,CALLE 27 No. 91,"CALLE 27 No. 91, SAN PEDRO DE LOS PINOS, BENITO JUAREZ",SAN PEDRO DE LOS  PINOS,BENITO JUAREZ,-99.18347,19.3855942
CENTRO EDUCATIVO MODERNO NITA MIRANDA,Primaria,MATUTINO,Particular,TERRAPLEN DE RÍO FRÍO No. 144,"TERRAPLEN DE RÍO FRÍO No. 144, LA CRUZ, IZTACALCO",LA CRUZ,IZTACALCO,-99.1177667,19.4035811
CENTRO EDUCATIVO OLIVAR,Primaria,MATUTINO,Particular,OLIVAR NUM 37-A,"OLIVAR NUM 37-A, TIZAPAN, ALVARO OBREGON",PROGRESO TIZAPAN,ALVARO OBREGON,-99.206231,19.3373447
GRAHAM GREENE,Primaria,MATUTINO,Particular,MANUELA SAENZ No. 25,"MANUELA SAENZ No. 25, PRESIDENTES EJIDALES, COYOACAN",PRESIDENTES EJIDALES SEGUNDA SECCION,COYOACAN,-99.123674,19.3242676
COLEGIO MI NACION,Primaria,MATUTINO,Particular,SAN FELIPE MANZANA 532 LOTE 12,"SAN FELIPE MANZANA 532 LOTE 12, SANTA URSULA COAPA, COYOACAN",PEDREGAL DE SANTA URSULA I,COYOACAN,-99.1468287,19.3151975
EL TESORO DEL SABER,Primaria,MATUTINO,Particular,ORIENTE 83 NO 4209,"ORIENTE 83 NO 4209, MALINCHE, GUSTAVO A. MADERO",LA MALINCHE,GUSTAVO A. MADERO,-99.10569,19.4534538
INSTITUTO PEDAGOGICO STEFAN ZWEIG,Primaria,MATUTINO,Particular,20 DE NOVIEMBRE MZ. 49 LT. 537,"20 DE NOVIEMBRE MZ. 49 LT. 537, SANTA MARIA AZTAHUACAN, IZTAPALAPA",STA MA AZTAHUACAN (PBLO),IZTAPALAPA,-99.0251533,19.3469308
COLEGIO CIPRESES,Primaria,MATUTINO,Particular,AZTECAS NO. 16,"AZTECAS NO. 16, EL MOLINO  IZTAPALAPA, IZTAPALAPA",EL MOLINO_,IZTAPALAPA,-99.0867377,19.3560804
COLEGIO BRITANIA,Primaria,MATUTINO,Particular,COQUE NO. 50,"COQUE NO. 50, SANTA APOLONIA, AZCAPOTZALCO",SANTA APOLONIA (BARR),AZCAPOTZALCO,-99.1923237,19.4753538
JOSÉ MARIA LUIS MORA,Primaria,MATUTINO,Particular,CORAS No. 357,"CORAS No. 357, AJUSCO, COYOACAN",AJUSCO III,COYOACAN,-99.16194,19.314244
COLEGIO NUEVO MILENIO,Primaria,MATUTINO,Particular,CDA JUVENTINO ROSAS Z- 6 M27 L33,"CDA JUVENTINO ROSAS Z- 6 M27 L33, CUAUTEPEC BARRIO ALTO, GUSTAVO A. MADERO",CUAUTEPEC EL ALTO (PBLO),GUSTAVO A. MADERO,-99.1346535,19.560304
COLEGIO DEL PILAR,Primaria,MATUTINO,Particular,PATRIA NO 203,"PATRIA NO 203, LA LAGUNA TICOMAN, GUSTAVO A. MADERO",LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,-99.1312733,19.5130415
PLAN DE AYALA,Primaria,MATUTINO,Particular,AV MORELOS NO 38,"AV MORELOS NO 38, SAN PABLO OZTOTEPEC, MILPA ALTA",,,-99.0751868,19.1877795
COLEGIO CARSOLIO,Primaria,MATUTINO,Particular,AV 504 NO 18,"AV 504 NO 18, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 2A SECCION (U HAB) I,GUSTAVO A. MADERO,-99.0891058,19.4517222
CENTRO CULTURAL ANAHUAC,Primaria,MATUTINO,Particular,TRABAJADORES SOCIALES NO. 223,"TRABAJADORES SOCIALES NO. 223, EL SIFON, IZTAPALAPA",EL SIFON,IZTAPALAPA,-99.1122093,19.373537
SAN ANTONIO DE PADUA,Primaria,MATUTINO,Particular,ISABEL LA CATOLICA 247,"ISABEL LA CATOLICA 247, OBRERA, CUAUHTEMOC",OBRERA I,CUAUHTEMOC,-99.1382977,19.4187612
COLEGIO AMERICA UNIDA EN CULTURA Y EDUCACIÓN,Primaria,MATUTINO,Particular,FRANCISCO I MADERO NO 24,"FRANCISCO I MADERO NO 24, SAN BARTOLOME XICOMULCO, MILPA ALTA",SAN BARTOLOME XICOMULCO (PBLO),MILPA ALTA,-99.0669244,19.2097211
COMUNIDAD EUROPEA,Primaria,MATUTINO,Particular,AV. AHUEHUETES # 52,"AV. AHUEHUETES # 52, PASTEROS, AZCAPOTZALCO",PASTEROS,AZCAPOTZALCO,-99.1951619,19.4944384
ESCUELA MÉXICO NUEVO,Primaria,MATUTINO,Particular,ESTAFETAS 51,"ESTAFETAS 51, POSTAL, BENITO JUAREZ",POSTAL,BENITO JUAREZ,-99.1407131,19.3901761
COLEGIO REINO UNIDO,Primaria,MATUTINO,Particular,XOCHIMILCO NO 15,"XOCHIMILCO NO 15, MERCED GOMEZ, ALVARO OBREGON",MERCED GOMEZ,ALVARO OBREGON,-99.2034049,19.3658199
COLEGIO GABRIELA BRIMMER,Primaria,MATUTINO,Particular,CALZADA DE GUADALUPE NO 207,"CALZADA DE GUADALUPE NO 207, 7 DE NOVIEMBRE, GUSTAVO A. MADERO",7 DE NOVIEMBRE,GUSTAVO A. MADERO,-99.1256517,19.4625214
COLEGIO RODOLFO USIGLI PLANTEL IZTAPALAPA,Primaria,MATUTINO,Particular,GERMANIO NO. 34,"GERMANIO NO. 34, PARAJE SAN JUAN, IZTAPALAPA",EL MANTO,IZTAPALAPA,-99.0801115,19.346293
COLEGIO WOLDMAN DE MÉXICO,Primaria,MATUTINO,Particular,CAFETALES NUM. 78,"CAFETALES NUM. 78, GRANJAS COAPA, TLALPAN",GRANJAS COAPA,TLALPAN,-99.1138186,19.2979721
CENTRO EDUCATIVO ELENA ESPINOSA BEREA,Primaria,MATUTINO,Particular,AMORES 605,"AMORES 605, DEL VALLE, BENITO JUAREZ",DEL VALLE II,BENITO JUAREZ,-99.1650972,19.3900793
COLEGIO TIRSO DE MOLINA,Primaria,MATUTINO,Particular,TORNO No. 111,"TORNO No. 111, AARON SAENZ, VENUSTIANO CARRANZA",ARTES GRAFICAS,VENUSTIANO CARRANZA,-99.1243962,19.4114134
COLEGIO LIDERES,Primaria,MATUTINO,Particular,CARRETERA FEDERAL A CUERNAVACA N. 6235,"CARRETERA FEDERAL A CUERNAVACA N. 6235, SAN ANDRES TOTOLTEPEC, TLALPAN",SAN ANDRES TOTOLTEPEC (PBLO),TLALPAN,-99.1782132,19.2569273
COLEGIO CELESTIN FREINET,Primaria,MATUTINO,Particular,GUADALUPE I RAMIREZ NO 111,"GUADALUPE I RAMIREZ NO 111, SAN LUCAS XOCHIMANCA, XOCHIMILCO",SAN MARCOS (BARR),XOCHIMILCO,-99.1091017,19.2647791
COLEGIO ALEJANDRO TASSONI,Primaria,MATUTINO,Particular,SUR 99-A NO. 649,"SUR 99-A NO. 649, SECTOR POPULAR, IZTAPALAPA",SECTOR POPULAR,IZTAPALAPA,-99.1203131,19.3675575
ANTON S. MAKARENKO,Primaria,MATUTINO,Particular,SAN HERMILO No. 29,"SAN HERMILO No. 29, SANTA URSULA COAPA, COYOACAN",PEDREGAL DE SANTA URSULA IV,COYOACAN,-99.160595,19.3129472
COLEGIO ST. PAUL,Primaria,MATUTINO,Particular,PEDRO SAINZ DE BARANDA 211-213.,"PEDRO SAINZ DE BARANDA 211-213., LOS CIPRESES, COYOACAN",LOS CIPRESES,COYOACAN,-99.1256063,19.3194123
COLEGIO PEDAGOGIA FREIREANA,Primaria,MATUTINO,Particular,HERMINIO CHAVARRIA NO. 108,"HERMINIO CHAVARRIA NO. 108, SANTA MARIA AZTAHUACAN, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,-99.0265459,19.3550563
ESCUELA PRIMARIA LOMAS DE TEPEACA,Primaria,MATUTINO,Particular,AV CENTENARIO 1556,"AV CENTENARIO 1556, TEPEACA, ALVARO OBREGON",PRADOS LA PROVIDENCIA,ALVARO OBREGON,-99.2388298,19.3561932
COLEGIO 20 DE NOVIEMBRE,Primaria,MATUTINO,Particular,AV. ING. EDUARDO MOLINA No. 267,"AV. ING. EDUARDO MOLINA No. 267, 20 DE NOVIEMBRE, VENUSTIANO CARRANZA",20 DE NOVIEMBRE,VENUSTIANO CARRANZA,-99.1127861,19.4423381
ESCUELA LEONESA,Primaria,MATUTINO,Particular,MOCTEZUMA N. 25,"MOCTEZUMA N. 25, SANTA LUCIA, ALVARO OBREGON",SANTA LUCIA,ALVARO OBREGON,-99.2501943,19.3601479
COLEGIO MARK TWAIN PLANTEL II,Primaria,MATUTINO,Particular,OCASO NO. 167,"OCASO NO. 167, VALLE DE LUCES, IZTAPALAPA",VALLE DE LUCES (U HAB),IZTAPALAPA,-99.1042885,19.3411433
WESTMOUNT,Primaria,MATUTINO,Particular,DOCTOR JOSE MARIA VERTIZ NO 1221,"DOCTOR JOSE MARIA VERTIZ NO 1221, VERTIZ NARVARTE, BENITO JUAREZ",LETRAN VALLE,BENITO JUAREZ,-99.1539614,19.3771717
WESTHILL INSTITUTE,Primaria,MATUTINO,Particular,AV DOMINGO GARCIA RAMOS No 56,"AV DOMINGO GARCIA RAMOS No 56, CLUB DE GOLF PRADOS DE LA MONTAÑA, CUAJIMALPA DE MORELOS",CORREDOR SANTA FE,CUAJIMALPA DE MORELOS,-99.2654125,19.3578017
MONTESSORI CALMECAC,Primaria,MATUTINO,Particular,EMPERADORES NO 22,"EMPERADORES NO 22, PORTALES, BENITO JUAREZ",PORTALES ORIENTE,BENITO JUAREZ,-99.1394551,19.3650209
INSTITUTO JACK LONDON,Primaria,MATUTINO,Particular,TORDESILLAS MZ. 44 LT. 2 ESQ. SABADEL,"TORDESILLAS MZ. 44 LT. 2 ESQ. SABADEL, SAN JUAN XALPA, IZTAPALAPA",SAN JUAN XALPA I,IZTAPALAPA,-99.0824231,19.3387796
PINECREST INTERNATIONAL SCHOOL,Primaria,MATUTINO,Particular,AV FRANCISCO J SERRANO No 104,"AV FRANCISCO J SERRANO No 104, SANTA FE CUAJIMALPA, CUAJIMALPA DE MORELOS",CORREDOR SANTA FE,CUAJIMALPA DE MORELOS,-99.2659063,19.3597431
COLEGIO CERVANTES,Primaria,MATUTINO,Particular,AV. TLAHUAC NO. 3431,"AV. TLAHUAC NO. 3431, CULHUACAN, IZTAPALAPA",LOS REYES (PBLO),IZTAPALAPA,-99.1081134,19.3434145
MISSISSAUGA INSTITUTE,Primaria,MATUTINO,Particular,SAN RAFAEL NO. 11,"SAN RAFAEL NO. 11, PUEBLO NUEVO BAJO, LA MAGDALENA CONTRERAS",PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,-99.2472075,19.3065554
LICEO AMERICANO MODERNO,Primaria,MATUTINO,Particular,16 DE MARZO DE 1861 NO. 67,"16 DE MARZO DE 1861 NO. 67, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 3A SECCION II,IZTAPALAPA,-99.0652947,19.3764547
CENTRO EDUCATIVO SAREPTA,Primaria,MATUTINO,Particular,FLORICULTOR SUR No. 61,"FLORICULTOR SUR No. 61, SAN LUIS TLAXIALTEMALCO, XOCHIMILCO",SAN LUIS TLAXIALTEMALCO (PBLO),XOCHIMILCO,-99.0373069,19.2533398
COLEGIO NUEVA GENERACION,Primaria,MATUTINO,Particular,AV MEXICO NO 232,"AV MEXICO NO 232, CUAJIMALPA, CUAJIMALPA DE MORELOS",AHUATENCO,CUAJIMALPA DE MORELOS,-99.299827,19.3605581
COLEGIO EUROPEO DE MÉXICO ROBERT SCHUMAN,Primaria,MATUTINO,Particular,ACCESO A PANTEON MILITAR No. 15,"ACCESO A PANTEON MILITAR No. 15, NUEVO RENACIMIENTO AXALCO, TLALPAN",NUEVO RENACIMIENTO DE AXALCO,TLALPAN,-99.1603359,19.2557612
CHARLES BELL,Primaria,MATUTINO,Particular,RETORNO TULYEHUALCO NO. 5,"RETORNO TULYEHUALCO NO. 5, LOMAS ESTRELLA, IZTAPALAPA",LOMAS ESTRELLA 1A SECC (FRACC),IZTAPALAPA,-99.0943785,19.3221529
INSTITUTO ALFA DE MÉXICO,Primaria,MATUTINO,Particular,GENERAL SOSTENES ROCHA N 4,"GENERAL SOSTENES ROCHA N 4, DANIEL GARZA, MIGUEL HIDALGO",DANIEL GARZA (AMPL),MIGUEL HIDALGO,-99.1905195,19.4083043
"INGRID COLLEGE SCHOOL, SOCIEDAD CIVIL",Primaria,MATUTINO,Particular,LESBOS NO. 30,"LESBOS NO. 30, LOMAS ESTRELLA, IZTAPALAPA",LOMAS ESTRELLA 1A SECC (FRACC),IZTAPALAPA,-99.094852,19.3263069
CENTRO EDUCATIVO PAIDEIA,Primaria,MATUTINO,Particular,CORINA No. 46,"CORINA No. 46, DEL CARMEN, COYOACAN",DEL CARMEN,COYOACAN,-99.1565395,19.3537607
COLEGIO VON GLÜMER,Primaria,MATUTINO,Particular,JOSE MARIA CASTORENA NO. 412,"JOSE MARIA CASTORENA NO. 412, CUAJIMALPA, CUAJIMALPA DE MORELOS",SAN JOSE DE LOS CEDROS II,CUAJIMALPA DE MORELOS,-99.2895458,19.3616179
ESCUELA COMERCIAL CAMARA DE COMERCIO,Primaria,MATUTINO,Particular,GUANAJUATO NO 122,"GUANAJUATO NO 122, ROMA NORTE, CUAUHTEMOC",ROMA NORTE III,CUAUHTEMOC,-99.1602484,19.4165727
INSTITUTO PEDAGOGICO EMMANUEL KANT,Primaria,MATUTINO,Particular,ORIENTE 150 No. 223,"ORIENTE 150 No. 223, MOCTEZUMA 2A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 2A SECCION III,VENUSTIANO CARRANZA,-99.1002586,19.4337107
COLEGIO CIRCULO DE CULTURA PAULO FREIRE,Primaria,MATUTINO,Particular,ORIENTE 87 NO 2706,"ORIENTE 87 NO 2706, EMILIANO ZAPATA, GUSTAVO A. MADERO",EMILIANO ZAPATA,GUSTAVO A. MADERO,-99.1172333,19.460356
ESHDEI ESCUELA HUMANISTA DE EDUCACIÓN INTEGRAL,Primaria,MATUTINO,Particular,EMILIANO ZAPATA No. 63,"EMILIANO ZAPATA No. 63, SAN JERONIMO ACULCO, LA MAGDALENA CONTRERAS",SAN JERONIMO ACULCO - LIDICE (PBLO),LA MAGDALENA CONTRERAS,-99.2245995,19.3208696
VIGOTSKY ENGLISH SCHOOL,Primaria,MATUTINO,Particular,SUR 25 MZ. 48 LT. 49,"SUR 25 MZ. 48 LT. 49, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 1A SECCION,IZTAPALAPA,-99.0687706,19.3636352
COLEGIO CARLOS PELLICER,Primaria,MATUTINO,Particular,AVENIDA AQUILES SERDAN NO 421,"AVENIDA AQUILES SERDAN NO 421, SANTIAGO TULYEHUALCO, XOCHIMILCO",SANTIAGO TULYEHUALCO (PBLO),XOCHIMILCO,-99.026373,19.2592952
COLEGIO DE INFANTES,Primaria,VESPERTINO,Particular,DONCELES NO 49,"DONCELES NO 49, CENTRO, CUAUHTEMOC",CENTRO IV,CUAUHTEMOC,-99.1360501,19.4362453
ARNOLD GESELL,Primaria,MATUTINO,Particular,MELCHOR S/N MZA C LOTE 8,"MELCHOR S/N MZA C LOTE 8, GRANJAS DE NAVIDAD, CUAJIMALPA DE MORELOS",NAVIDAD (GRANJAS DE NAVIDAD),CUAJIMALPA DE MORELOS,-99.2842536,19.376414
INSTITUTO FIRST SKILLS,Primaria,MATUTINO,Particular,ALLENDE NO 176,"ALLENDE NO 176, SAN MATEO TLALTENANGO, CUAJIMALPA DE MORELOS",SAN MATEO TLALTENANGO (PBLO),CUAJIMALPA DE MORELOS,-99.2808461,19.3391124
CENTRO EDUCATIVO NEMI A C,Primaria,MATUTINO,Particular,GABRIEL MANCERA NO 733,"GABRIEL MANCERA NO 733, DEL VALLE, BENITO JUAREZ",DEL VALLE III,BENITO JUAREZ,-99.1640618,19.3878222
GRUPO DE ATENCION EDUCATIVA INTEGRAL,Primaria,MATUTINO,Particular,EJE CENTRAL LAZARO CARDENAS 1120,"EJE CENTRAL LAZARO CARDENAS 1120, SAN SIMON TICUMAC, BENITO JUAREZ",SAN SIMON TICUMAC,BENITO JUAREZ,-99.1485773,19.37563
COLEGIO BERTALANFFY,Primaria,MATUTINO,Particular,JAIME NUNO NO 11,"JAIME NUNO NO 11, GUADALUPE INN, ALVARO OBREGON",GUADALUPE INN,ALVARO OBREGON,-99.1895911,19.3540401
INSTITUTO AMADEUS,Primaria,MATUTINO,Particular,BECAL MANZANA 47 LOTE 4,"BECAL MANZANA 47 LOTE 4, HEROES DE PADIERNA, TLALPAN",HEROES DE PADIERNA I,TLALPAN,-99.2247518,19.2814839
C A D I,Primaria,MATUTINO,Particular,MOLLENDO 910,"MOLLENDO 910, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA II,GUSTAVO A. MADERO,-99.1267806,19.4970283
COLEGIO NISKAL,Primaria,MATUTINO,Particular,AV. EJIDO SAN FRANCISCO CULHUACÁN No. 174,"AV. EJIDO SAN FRANCISCO CULHUACÁN No. 174, SAN FRANCISCO CULHUACAN EJIDO, COYOACAN",EX EJIDO SAN FRANCISCO CULHUACAN II,COYOACAN,-99.1282023,19.3302431
COLEGIO LAS AMERICAS,Primaria,MATUTINO,Particular,GANADEROS NO. 251,"GANADEROS NO. 251, VALLE DEL SUR, IZTAPALAPA",VALLE DEL SUR,IZTAPALAPA,-99.1141492,19.3500077
COLEGIO LOMAS HILL,Primaria,MATUTINO,Particular,AV. VERACRUZ 158,"AV. VERACRUZ 158, CUAJIMALPA, CUAJIMALPA DE MORELOS",SAN PEDRO CUAJIMALPA (PBLO),CUAJIMALPA DE MORELOS,-99.3014416,19.352059
COLEGIO SUMMERHILL,Primaria,MATUTINO,Particular,JUAN DE LA BARRERA NO 118,"JUAN DE LA BARRERA NO 118, SAN JUAN IXTAYOPAN, TLAHUAC",SAN JUAN IXTAYOPAN (PBLO),TLAHUAC,-98.9982644,19.2384133
ESCUELA ARNOLD GESELL,Primaria,MATUTINO,Particular,CARRIL NUMERO 48,"CARRIL NUMERO 48, SANTA URSULA XITLA, TLALPAN",SANTA URSULA XITLA,TLALPAN,-99.1798501,19.2816946
ESCUELA PRIMARIA DR. JUAN PALOMO MARTÍNEZ,Primaria,MATUTINO,Particular,AVENIDA TLAHUAC NUMERO 7303,"AVENIDA TLAHUAC NUMERO 7303, SANTA CECILIA, TLAHUAC",SAN FRANCISCO TLALTENCO (PBLO),TLAHUAC,-99.017179,19.2922938
"""LICEO EUROPEO CAMPUS SUR""",Primaria,MATUTINO,Particular,CORREGIDORA NO 499,"CORREGIDORA NO 499, MIGUEL HIDALGO, TLALPAN",AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,-99.1932098,19.280555
CENTRO ESCOLAR ABRAHAM LINCOLN,Primaria,MATUTINO,Particular,ORIENTE 249 Nos. 153 Y 155,"ORIENTE 249 Nos. 153 Y 155, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL IV,IZTACALCO,-99.0675404,19.396787
COLEGIO JOSÉ VASCONCELOS,Primaria,MATUTINO,Particular,ORIENTE 245 A No. 108,"ORIENTE 245 A No. 108, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL V,IZTACALCO,-99.0697803,19.3959496
LIDERES DEL FUTURO,Primaria,MATUTINO,Particular,MANUEL CAPETILLO S/N MZ. 18 LT. 9 ZONA 3,"MANUEL CAPETILLO S/N MZ. 18 LT. 9 ZONA 3, SAN MIGUEL TEOTONGO, IZTAPALAPA",SAN MIGUEL TEOTONGO III,IZTAPALAPA,-98.9870243,19.3419762
OXFORD,Primaria,MATUTINO,Particular,NICOLÁS MARTÍNEZ MZ. 10 LT. 11 Y 12,"NICOLÁS MARTÍNEZ MZ. 10 LT. 11 Y 12, PARAJE SAN JUAN, IZTAPALAPA",SAN JUAN 2A AMPLIACIN (PJE),IZTAPALAPA,-99.068858,19.3372055
CANADIAN MONTESSORI,Primaria,MATUTINO,Particular,CALZ CAMARONES 232,"CALZ CAMARONES 232, OBRERO POPULAR, AZCAPOTZALCO",OBRERO POPULAR,AZCAPOTZALCO,-99.1734855,19.4651737
"""COMPLEJO EDUCATIVO DE DESARROLLO INTEGRAL""",Primaria,MATUTINO,Particular,SALVADOR ORTEGA FLORES No 14,"SALVADOR ORTEGA FLORES No 14, MIGUEL HIDALGO, TLALPAN",AMPLIACION MIGUEL HIDALGO 2A SECC,TLALPAN,-99.194094,19.285786
COLEGIO ALAMILLA AMERICANO,Primaria,MATUTINO,Particular,RICARDO CASTRO NO 5,"RICARDO CASTRO NO 5, EX-HIPODROMO DE PERALVILLO, CUAUHTEMOC",PERALVILLO II,CUAUHTEMOC,-99.1283389,19.4601724
